S.No.,Finding,Expected Controls,Cited Controls,Retrieval Hit,Context Recall,Context Precision,Citation Hit,Missed Expected,Invalid Citations,Verified,Low Confidence,Expected Control Scores,Error
1,"Login endpoint concatenates user input directly into SQL query, allowing injection.",A03:2025; ISO27001-A.8.28,A05:2025; ISO27001-A.8.28,true,100%,1%,true,,,true,false,0.59; 0.63,
2,Session cookies are transmitted over unencrypted HTTP.,A02:2025; SOC2-CC6.7; ISO27001-A.8.24,A04:2025; SOC2-CC6.7; ISO27001-A.8.24,true,100%,2%,true,,,true,false,0.58; 0.63; 0.61,
3,Admin dashboard has no authentication required.,A01:2025; SOC2-CC6.1; ISO27001-A.8.3,ISO27001-A.8.2; ISO27001-A.8.5; ISO27001-A.8.3,true,100%,2%,true,,,true,false,0.62; 0.58; 0.61,
4,"The customer support chatbot application directly appends untrusted user chat history into its LLM prompt context template without delimiters or input sanitization, allowing indirect prompt injection.",LLM01:2025; A01:2025; ISO27001-A.8.28; SOC2-CC6.6,LLM01:2025; ISO27001-A.8.25; ISO27001-A.8.28,true,100%,2%,true,,,true,false,0.74; 0.60; 0.61; 0.57,
5,"An internal AI agent has been granted unrestricted read/write access to the entire corporate database cluster rather than a restricted, read-only data view, creating an unnecessary exposure vector.",LLM03:2025; ISO27001-A.8.2; SOC2-CC6.3,LLM06:2025; SOC2-CC6.3; ISO27001-A.8.2,true,100%,2%,true,,,true,false,0.65; 0.68; 0.66,
6,"The internal document summaries pipeline processes multi-tenant uploads using a model that caches embedding parameters across sessions, exposing one customer's hidden context parameters to another user's search query.",LLM08:2025; A01:2025; ISO27001-A.8.24; SOC2-CC6.5,LLM08:2025,true,100%,2%,true,,,true,false,0.75; 0.63; 0.56; 0.58,
7,The generative AI coding assistant platform passes LLM-generated SQL statements directly to the backend execution engine without schema validations or structure checks.,LLM10:2025; A05:2025; ISO27001-A.8.28,LLM05:2025,true,100%,2%,false,,,true,false,0.64; 0.69; 0.64,
8,"The internal retrieval-augmented generation (RAG) system lacks rate-limiting mechanisms on its token generation endpoint, leaving it vulnerable to a denial-of-service attack via resource exhaustion.",LLM06:2025; ISO27001-A.8.20; SOC2-CC7.1,LLM10:2025,true,100%,2%,false,,,true,false,0.66; 0.57; 0.57,
9,"The core application frontend fails to sanitize or restrict target parameters inside deep-link redirect URLs, enabling unauthenticated threat actors to forge valid application redirect headers.",A01:2025; ISO27001-A.8.28; SOC2-CC6.6,ISO27001-A.8.25; ISO27001-A.8.28,true,100%,2%,true,,,true,false,0.65; 0.62; 0.59,
10,Production server configuration templates leave default system administration credentials active on secondary database replicas and distributed caching nodes.,A02:2025; ISO27001-A.8.9; SOC2-CC6.1,A02:2025; ISO27001-A.8.9,true,100%,2%,true,,,true,false,0.66; 0.66; 0.60,
11,"The user password reset workflow utilizes an obsolete, weak pseudo-random number generator (PRNG) to produce temporary verification tokens, allowing attackers to predict active recovery parameters.",A04:2025; ISO27001-A.8.24; SOC2-CC6.7,A04:2025; ISO27001-A.8.24; ISO27001-A.8.25,true,100%,2%,true,,,true,false,0.59; 0.58; 0.55,
12,"The system architecture lacks automated mechanisms to safely catch or strip low-level memory error logs from server responses, exposing structural stack details to public API requests.",A10:2025; ISO27001-A.8.12; SOC2-CC7.1,A10:2025; ISO27001-A.8.12; ISO27001-A.8.25,true,100%,2%,true,,,true,false,0.66; 0.66; 0.61,
13,The microservice platform logs authorization and authentication lifecycle operations without timestamp synchronizations or direct replication to an immutable storage area.,A09:2025; ISO27001-A.8.16; SOC2-CC7.2,ISO27001-A.8.17; ISO27001-A.5.33,true,100%,2%,false,,,true,false,0.65; 0.62; 0.65,
14,The engineering team maintains automated backups of proprietary algorithmic code bases on public cloud volumes without access logging controls or data classification labels.,ISO27001-A.5.12; ISO27001-A.8.14; SOC2-CC6.1,SOC2-CC6.1; SOC2-C1.1; ISO27001-A.5.12; ISO27001-A.5.13; ISO27001-A.8.3; ISO27001-A.8.12; ISO27001-A.8.15,true,100%,2%,true,,,true,false,0.64; 0.59; 0.65,
15,The primary identity provider relies on a configuration where user access sessions remain valid for 30 consecutive days without forcing re-authentication or device-compliance validation.,A07:2025; ISO27001-A.5.15; SOC2-CC6.2,ISO27001-A.8.5,true,100%,2%,false,,,true,false,0.63; 0.59; 0.65,
16,"The vendor risk assessment matrix evaluates third-party platform security postures exactly once at contract signing, omitting active performance checks or SLA reviews for systemic cloud vendors.",ISO27001-A.5.19; SOC2-CC9.2,SOC2-CC9.2; ISO27001-A.5.22,true,100%,1%,true,,,true,false,0.67; 0.71,
17,An internal data ingestion pipeline dynamically pulls model checkpoint fine-tuning weights from public cloud shares without running structural authenticity or data poisoning validations.,LLM04:2025; A08:2025; ISO27001-A.8.30; SOC2-CC8.1,A08:2025; LLM03:2025; LLM04:2025; SOC2-CC6.8; SOC2-CC9.2; ISO27001-A.5.19; ISO27001-A.5.21,true,100%,2%,true,,,true,false,0.71; 0.70; 0.60; 0.63,
